frame,predictions_json
252,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.732273, ""bbox"": [352, 229, 409, 354]}]"
253,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.73293, ""bbox"": [353, 230, 410, 354]}]"
254,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.743352, ""bbox"": [361, 228, 419, 356]}]"
255,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.743017, ""bbox"": [364, 227, 422, 357]}]"
256,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.740872, ""bbox"": [365, 227, 423, 357]}]"
257,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.765368, ""bbox"": [373, 226, 432, 355]}]"
258,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.765021, ""bbox"": [376, 226, 435, 354]}]"
259,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.765112, ""bbox"": [377, 226, 436, 354]}]"
260,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.736654, ""bbox"": [382, 227, 442, 358]}]"
261,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.736691, ""bbox"": [384, 227, 444, 358]}]"
262,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.735576, ""bbox"": [384, 227, 445, 359]}]"
263,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.732947, ""bbox"": [393, 230, 454, 362]}]"
264,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.734169, ""bbox"": [397, 231, 458, 363]}]"
265,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.732013, ""bbox"": [398, 232, 458, 363]}]"
266,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.772081, ""bbox"": [408, 233, 468, 363]}]"
267,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.772518, ""bbox"": [412, 233, 471, 363]}]"
268,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.771707, ""bbox"": [414, 233, 472, 363]}]"
269,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.773216, ""bbox"": [423, 232, 482, 363]}]"
270,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.773474, ""bbox"": [426, 232, 485, 364]}]"
271,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.775943, ""bbox"": [427, 232, 487, 364]}]"
272,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.742168, ""bbox"": [437, 236, 498, 370]}]"
273,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.742062, ""bbox"": [441, 238, 502, 373]}]"
274,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.742607, ""bbox"": [443, 239, 504, 374]}]"
275,"[{""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.753127, ""bbox"": [453, 244, 513, 378]}]"
276,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.723005, ""bbox"": [343, 215, 423, 310]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.75257, ""bbox"": [457, 246, 516, 379]}]"
277,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.727791, ""bbox"": [343, 215, 423, 309]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.753593, ""bbox"": [458, 247, 517, 380]}]"
278,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.724447, ""bbox"": [347, 214, 431, 313]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.757761, ""bbox"": [468, 245, 528, 380]}]"
279,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.724593, ""bbox"": [349, 213, 433, 313]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.757745, ""bbox"": [472, 244, 532, 380]}]"
280,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.725061, ""bbox"": [349, 213, 434, 314]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.758376, ""bbox"": [473, 244, 533, 380]}]"
281,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.72852, ""bbox"": [353, 212, 439, 315]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.77455, ""bbox"": [484, 241, 547, 382]}]"
282,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.729194, ""bbox"": [354, 212, 441, 316]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.774131, ""bbox"": [488, 239, 552, 383]}]"
283,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.730838, ""bbox"": [355, 211, 441, 316]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.774778, ""bbox"": [488, 239, 555, 384]}]"
284,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.703622, ""bbox"": [364, 214, 447, 315]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.773081, ""bbox"": [498, 241, 564, 385]}]"
285,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.703415, ""bbox"": [367, 215, 449, 314]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.773087, ""bbox"": [502, 242, 568, 385]}]"
286,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.695969, ""bbox"": [368, 215, 450, 314]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.772977, ""bbox"": [503, 242, 569, 385]}]"
287,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [370, 216, 452, 314]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.772369, ""bbox"": [513, 245, 580, 390]}]"
288,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [373, 216, 455, 314]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.772094, ""bbox"": [516, 246, 583, 391]}]"
289,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [375, 216, 457, 315]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.771692, ""bbox"": [518, 247, 585, 392]}]"
290,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [377, 216, 459, 315]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793498, ""bbox"": [526, 246, 593, 395]}]"
291,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [380, 216, 462, 315]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793583, ""bbox"": [529, 246, 596, 396]}]"
292,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [382, 216, 464, 315]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.793384, ""bbox"": [530, 246, 596, 396]}]"
293,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.754016, ""bbox"": [388, 208, 478, 317]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.7915, ""bbox"": [537, 246, 605, 401]}]"
294,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.754955, ""bbox"": [390, 207, 479, 318]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791401, ""bbox"": [540, 247, 609, 402]}]"
295,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.748685, ""bbox"": [390, 207, 479, 318]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.79161, ""bbox"": [541, 247, 610, 403]}]"
296,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.750144, ""bbox"": [398, 209, 488, 320]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791474, ""bbox"": [553, 250, 619, 403]}]"
297,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.747924, ""bbox"": [400, 209, 491, 320]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791785, ""bbox"": [557, 251, 623, 402]}]"
298,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.747928, ""bbox"": [401, 209, 492, 321]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791589, ""bbox"": [558, 252, 624, 402]}]"
299,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.710398, ""bbox"": [405, 210, 498, 325]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.78242, ""bbox"": [569, 255, 635, 405]}]"
300,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.708861, ""bbox"": [406, 210, 500, 326]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.782372, ""bbox"": [573, 256, 639, 406]}]"
301,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.711704, ""bbox"": [406, 210, 501, 327]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.783466, ""bbox"": [574, 257, 640, 406]}]"
302,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [409, 210, 504, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.795806, ""bbox"": [583, 256, 651, 410]}]"
303,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [411, 210, 507, 329]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.79572, ""bbox"": [586, 255, 655, 411]}]"
304,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [413, 210, 510, 330]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.79503, ""bbox"": [587, 256, 657, 412]}]"
305,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [415, 210, 514, 331]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.792439, ""bbox"": [593, 257, 663, 415]}]"
306,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [418, 210, 517, 332]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.792169, ""bbox"": [595, 258, 665, 417]}]"
307,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": null, ""bbox"": [420, 210, 520, 333]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.792464, ""bbox"": [595, 258, 666, 417]}]"
308,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.764963, ""bbox"": [438, 214, 531, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.770202, ""bbox"": [603, 262, 673, 420]}]"
309,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.764043, ""bbox"": [440, 214, 533, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.77014, ""bbox"": [605, 264, 676, 422]}]"
310,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.760095, ""bbox"": [440, 215, 534, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.7635, ""bbox"": [606, 265, 676, 422]}]"
311,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782928, ""bbox"": [449, 217, 542, 330]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.784411, ""bbox"": [615, 262, 684, 420]}]"
312,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.782415, ""bbox"": [452, 217, 545, 330]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.784202, ""bbox"": [619, 261, 687, 419]}]"
313,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.783214, ""bbox"": [452, 218, 546, 331]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.784779, ""bbox"": [620, 261, 687, 417]}]"
314,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.784739, ""bbox"": [460, 218, 552, 329]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813174, ""bbox"": [629, 263, 698, 426]}]"
315,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.785141, ""bbox"": [463, 219, 555, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813107, ""bbox"": [633, 264, 702, 430]}]"
316,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.785158, ""bbox"": [463, 219, 556, 328]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813109, ""bbox"": [634, 265, 703, 431]}]"
317,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.764457, ""bbox"": [470, 220, 565, 332]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.82289, ""bbox"": [641, 271, 709, 432]}]"
318,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.765301, ""bbox"": [472, 221, 568, 333]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.822699, ""bbox"": [644, 274, 711, 433]}]"
319,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.764309, ""bbox"": [472, 221, 569, 334]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.821539, ""bbox"": [644, 274, 711, 433]}]"
320,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.777234, ""bbox"": [477, 212, 583, 336]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.822415, ""bbox"": [650, 277, 717, 433]}]"
321,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.779417, ""bbox"": [478, 209, 587, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.822018, ""bbox"": [652, 278, 719, 433]}]"
322,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.781342, ""bbox"": [479, 208, 589, 338]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.822208, ""bbox"": [652, 278, 720, 433]}]"
323,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.787244, ""bbox"": [485, 207, 595, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.789931, ""bbox"": [660, 279, 729, 434]}]"
324,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.785595, ""bbox"": [488, 206, 597, 336]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791445, ""bbox"": [662, 279, 732, 435]}]"
325,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.785871, ""bbox"": [489, 206, 598, 337]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791442, ""bbox"": [663, 279, 733, 435]}]"
326,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.770673, ""bbox"": [500, 214, 603, 338]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.792698, ""bbox"": [673, 280, 742, 435]}]"
327,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.770934, ""bbox"": [503, 217, 605, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.792742, ""bbox"": [677, 281, 745, 435]}]"
328,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.770935, ""bbox"": [504, 218, 605, 339]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.79274, ""bbox"": [679, 281, 746, 435]}]"
329,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.791614, ""bbox"": [516, 223, 618, 343]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.782756, ""bbox"": [689, 280, 757, 436]}]"
330,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.792321, ""bbox"": [521, 224, 622, 345]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.781788, ""bbox"": [693, 279, 761, 437]}]"
331,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.792172, ""bbox"": [523, 225, 623, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.782084, ""bbox"": [694, 279, 763, 437]}]"
332,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.779962, ""bbox"": [532, 226, 632, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.812225, ""bbox"": [701, 281, 772, 442]}]"
333,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.779883, ""bbox"": [535, 226, 635, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.812239, ""bbox"": [703, 281, 776, 444]}]"
334,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.779619, ""bbox"": [535, 226, 635, 346]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.813261, ""bbox"": [704, 281, 777, 444]}]"
335,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.789372, ""bbox"": [544, 227, 644, 347]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.807031, ""bbox"": [709, 285, 782, 445]}]"
336,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.789449, ""bbox"": [547, 228, 648, 348]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.806997, ""bbox"": [711, 286, 785, 445]}]"
337,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.78793, ""bbox"": [547, 228, 649, 348]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.80688, ""bbox"": [711, 287, 786, 445]}]"
338,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821435, ""bbox"": [557, 228, 661, 350]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.761463, ""bbox"": [726, 288, 799, 443]}]"
339,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.821446, ""bbox"": [561, 228, 666, 351]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.761844, ""bbox"": [732, 289, 803, 442]}]"
340,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.820063, ""bbox"": [563, 228, 668, 352]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.761938, ""bbox"": [734, 290, 805, 443]}]"
341,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.81531, ""bbox"": [571, 228, 678, 355]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791728, ""bbox"": [740, 288, 814, 450]}]"
342,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.815214, ""bbox"": [574, 229, 682, 356]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791277, ""bbox"": [742, 288, 817, 453]}]"
343,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.814931, ""bbox"": [574, 229, 682, 356]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.791795, ""bbox"": [742, 288, 818, 454]}]"
344,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.828855, ""bbox"": [584, 230, 693, 358]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.787501, ""bbox"": [752, 290, 828, 459]}]"
345,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.829482, ""bbox"": [587, 231, 697, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.787762, ""bbox"": [756, 290, 832, 460]}]"
346,"[{""class_id"": 0, ""class_name"": ""Cyclist"", ""track_id"": ""1"", ""confidence"": 0.829305, ""bbox"": [588, 231, 699, 359]}, {""class_id"": 1, ""class_name"": ""Pedestrian"", ""track_id"": ""3"", ""confidence"": 0.787711, ""bbox"": [758, 291, 833, 461]}]"
